data_source,id,link,date_published,last_found_at,is_open,name,normalized_name,description,salary_from,salary_to,salary,salary_currency,salary_gross,experience,employer_id,employer_name,employer_industry_id,employer_industry_name,okved_sections,okved_section_names,okved_ids,okved_id_names,languages,education,accept_kids,driver_license,schedule_label,employment_label,region_name,region_district_name,region_city_name,role_id,role_name,skills,hard_skills,soft_skills,salary_period,role_id_dashboard,role_name_dashboard
,"9af73560-d9ac-11f0-80a1-cd70d8371981","https://trudvsem.ru/vacancy/card/1027601066569/9af73560-d9ac-11f0-80a1-cd70d8371981",12/15/2025 09:55:18 PM,1/16/2026 07:31:24 AM,0,"Фрезеровщик","фрезеровщик","Фрезеровщик (ученик фрезеровщика) Фрезерная обработка деталей
Начальные знания правил чтения чертежей",30000,30000,30000,"RUB",0,"0","1027601066569_49128c5064f9728d25ca0ac6ea53a13f","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОСТОВСКИЙ ОПТИКО-МЕХАНИЧЕСКИЙ ЗАВОД""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",0,,"[]","[]","[]","month","128","Токарь, фрезеровщик, шлифовщик"
"hh","88195805","https://hh.ru/vacancy/88195805",10/16/2023 08:44:05 AM,11/15/2023 06:00:00 AM,0,"Курьер документов в офис","курьер документов в офис","Курьер документов в офис (Нет формы) ❗️❗️СРОЧНО ИЩЕМ КУРЬЕРОВ, МОЖНО БЕЗ ОПЫТА❗️❗️ ➡️НАЖИМАЕМ ОТКЛИК НА ВАКАНСИЮ - МЫ СВЯЖЕМСЯ ЧЕРЕЗ 5 МИНУТ➡️ ⚠️Гарантия до 13.500 рублей ежедневно!⚠️ ⚠️ Действует программа Приведи друга - 13500 руб за каждого трудоустроенного⚠️   Наши возможности: 1️⃣-Быстрый рост! 2️⃣-Достойное отношение к работникам (Мы с вами партнеры, а не начальство) 3️⃣-Получать доход без штрафов! Без опозданий! 4️⃣-Команда профессионалов! 5️⃣-Выбирать удобный район и график от 4 часов в неделю!   Также можно работать несколько часов. 1.ЕЖЕДНЕВНЫЙ ПРИЁМ❗ 2.ЕЖЕДНЕВНЫЕ ВЫПЛАТЫ❗ 3.ВСЕГДА ЕСТЬ ЗАКАЗЫ❗ 4.ГРАФИК ПОЛНОСТЬЮ СВОБОДНЫЙ❗ 5.В СВОЕМ РАЙОНЕ❗ 6.ВСЕГДА ЕСТЬ ПОДРАБОТКА❗ Условия:  ✅Гарантированно до 550 рублей в час + надбавки и бонусы ‼️ ✅Во время повышенного спроса до 750 рублей в час ‼️ ✅Гарантированный доход до 12.500 рублей в день  Оставляем отклик и мы напишем вам в WHAT&#39;S APP. Обязанности:  ✅Доставка документов и посылок . ✅Ничего противозаконного❗ ✅Все товары оплачены и упакованы. ✅Только по одному району  Требования:  Мед книжка не нужна Форму носить не нужно, сумка выдается или своя. Любое гражданство Опыт не требуется  ❗Самые высокие ставки по городу!   ❗️НАЖИМАЕМ ОТКЛИК НА ВАКАНСИЮ - МЫ НАПИШЕМ ПОДРОБНЕЕ в ЧАТЕ СРАЗУ❗️ ПРОСТО НАЖМИТЕ ОТКЛИКНУТЬСЯ - ВСЁ ПОДРОБНО ОБЪЯСНИМ! Есть гарантия минимального заработка с последующей мотивацией: 1-й заказ - 265 руб 2-й заказ - 520 руб 3-й заказ - 785 руб 4-й заказ - 1050 руб 5-й заказ - 1300 руб 10-й заказ - 2800 руб 15-й заказ - 4600 руб 20-й заказ - 6300 руб 30-й заказ - 12500 руб «курьер, подработка с ежедневными выплатами, ежедневная оплата, свободный график, ночной курьер, доставка, документы, груз, сервис, оплата каждый день, подработка, работа рядом с домом, график, свободный, , работа по району, официальное трудоустройство, зарплата, ЗП, оплата, доставка, работа курьером в деливери клаб, курьер, еженедельная, ежедневная, на руки курьеру, подработка, прямой работодатель, ищу работу, время, работа без опыта, оплата сразу, утреннее, дневное, вечернее , время, режим»",122000,202200,162100,"RUB",0,"0","10348366","Курьерская служба— Логистик",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Ведение документооборота, Доставка товаров и заказов]","[Ведение документооборота, Доставка товаров и заказов]","[]","month","58","Курьер"
"hh","124336231","https://hh.ru/vacancy/124336231",9/19/2025 04:51:18 PM,10/6/2025 05:26:56 AM,0,"Помощник официанта на завтраках","помощник официанта на завтраках","В ресторан при гостинице Волжская Жемчужина нужны помощники официантов на завтраках.  Обязанности: обслуживание гостей отеля на завтраках по меню (принять заказ/принести блюда и напитки/убрать посуду, столик и тп.)  Начало работы с 7 (на буднях) или с 8 утра (в выходные). Занятость 4 -5 часов.  ВНИМАНИЕ: выходы ТОЛЬКО УТРОМ. График выходов - гибкий. Учитываем Ваши возможности и нашу потребность. Но только на одни выходные не желательно.  Мы предлагаем: 652 руб чистыми за выход + вкусный завтрак.Можно с 14 лет (при согласии родителей). Научим, если нет опыта.  Ответим на все вопросы по телефону или в сообщениях.",0,0,0,,0,"0","101475","Волжская жемчужина, отель",0,,"[Раздел I]","[Деятельность гостиниц и предприятий общественного питания]","[56, 55]","[Деятельность по предоставлению продуктов питания и напитков, Деятельность по предоставлению мест для временного проживания]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",0,,"[]","[]","[]","month","89","Официант, бармен, бариста"
"hh","77920770","https://hh.ru/vacancy/77920770",3/11/2023 09:06:15 AM,4/10/2023 06:00:00 AM,0,"Курьер Пеший (Яндекс Еда)","курьер пеший (яндекс еда)","Только по микрорайону у дома (заказы собраны, и оплачены) ✔️ ЕЖЕДНЕВНЫЕ ВЫПЛАТЫ ✔️ ТЕЛЕФОН НА БАЗЕ АНДРОИД ✔️ ВЫПЛАТЫ 3.000- 5.500 за день (от времени работы) ✔️ ПРИНИМАЕМ БЕЗ ОПЫТА (обучим и поможем) ❗️НЕТ КОМИССИИ С ЗАКАЗОВ - у нас без процентов УСЛОВИЯ РАБОТЫ:  Можно использовать как подработку ( Легко совмещать с учебой или работой ) Заказы на доставку собраны и оплачены. Вы только доставляете! Район на выбор, можно менять каждую смену (7-10 мин среднее время доставки ) Чаевые и доплаты 100% ваши, за заказы комиссии нет! Прием ЕЖЕДНЕВНО (и в выходные)!    ЗАРАБОТОК:  Средняя оплата за 4 часа около 1.800 руб. и выше зависит от скорости работы  Условия выплат:  Ежедневно на карту до 450 рублей в час + надбавки и бонусы ‼️ Во время повышенного спроса до 550рублей в час ‼️    ЖМИ ОТКЛИКНУТЬСЯ!Также подойдет, если вы искали: документы, работа курьером, курьер, курьер с ежедневной оплатой, курьер пеший, курьер подработка, курьер выходного дня, день, вечер, утро, в ночь, вееромам, вечером, свободный график, пешком, яндекс доставка, доставщик , лавка, яндекс про, яндекс маркет, сбермаркет, деливери клаб, delivery club, dostavista, достависта, курьер додо, озон, сдек, доставка суши, доставка еды, еду, доставка документов посылок, устроиться курьером, работа в районе, курьер с ежедневной оплатой, подработка с ежедневными выплатами, работа рядом с домом, без опыта, оплата каждый день, доставщик</p>",60000,115000,87500,"RUB",0,"0","5371934","Центр обучения курьеров",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[]","[]","[]","month","58","Курьер"
,"bdc0d400-3085-11f0-a0a4-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1157627004336/bdc0d400-3085-11f0-a0a4-e7d0d2cf29b1",6/30/2025 06:16:37 PM,7/2/2025 07:42:08 AM,0,"Подсобный рабочий","подсобный рабочий","Должностные обязанности в соответствии с трудовым договором и должностной инструкцией. Режим работы - 2 часа в день. Оплата в зависимости от отработанного времени (4810,5 р. к начислению)
Ответственность, коммуникабельность, умение работать в команде. Вакансия для несовершеннолетних.
Социальный пакет Работа на 0.25 ставки, (заработная плата при условии работы на условиях неполного рабочего времени = 4 750 р. в месяц) Продолжительность рабочего дня - 2 часа (5 дней в неделю).",23000,23000,23000,"RUB",0,"0","1157627004336_f44432f2a636c70317f0b5be40e03847","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГОТЭК-ПОЛИПАК ПЕРЕСЛАВЛЬ""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[]",1,"[]",,"Частичная занятость","Ярославская область","Центральный","Ярославль",904,"Подсобный рабочий","[]","[]","[]","month","102","Разнорабочий"
,"5c90c408-0881-11f0-a533-cb26dff57dd7","https://trudvsem.ru/vacancy/card/1157746795733/5c90c408-0881-11f0-a533-cb26dff57dd7",6/30/2025 06:45:45 PM,7/15/2025 07:52:00 AM,0,"Официант 1 категории","официант 1 категории","Поддержание чистоты в зале; Обслуживание гостей отеля; Содержание в чистоте посуды в зале
Активность; Грамотная речь; Вежливость.",42000,42000,42000,"RUB",0,"0","1157746795733_3b6f10249eff4462e72e1175b951c332","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КУРОРТ ""ЗОЛОТОЕ КОЛЬЦО""",11,"Туризм, гостиницы, рестораны","[Раздел I, Раздел N]","[Деятельность гостиниц и предприятий общественного питания, Деятельность административная и сопутствующие дополнительные услуги]","[55, 56, 79]","[Деятельность по предоставлению мест для временного проживания, Деятельность по предоставлению продуктов питания и напитков, Деятельность туристических агентств и прочих организаций, предоставляющих услуги в сфере туризма]","[]","[Среднее профессиональное образование]",1,"[]","Полный день","Полная занятость","Ярославская область","Центральный","Ярославль",880,"Официант","[]","[]","[]","month","89","Официант, бармен, бариста"
"hh","91713018","https://hh.ru/vacancy/91713018",1/16/2024 11:00:07 AM,2/13/2024 06:00:00 AM,0,"Утренний/вечерний курьер на лёгкие посылки - подработка","утренний/вечерний курьер на лёгкие посылки - подработка","Заработай в сезон БОЛЬШЕ с высокими тарифами 14+!  Требуются курьеры, у нас свободный график (можно работать у дома)!  ❗️❗️МОЖНО работать НА АЙФОНЕ❗️❗️И на андроиде тоже можно. ✔️ ЕЖЕДНЕВНЫЕ ВЫПЛАТЫ ✔️ ОПЛАТА 3.500- 4.000- 6.400 за день (зависит от времени работы) ✔️ ПРИНИМАЕМ БЕЗ ОПЫТА (обучим - покажем)   ❗️Оформление без записи в трудовую книжку!  ПО РАБОТЕ:  Можно использовать как подработку(Легко совмещать с учебой или работой) Район на выбор, можно менять каждую смену(7-10 мин среднее время доставки) Заказы на доставку собраны и оплачены. Вы только доставляете(Вес до 5 кг) Чаевые и доплаты 100% ваши,за заказы комиссии нет! Прием ЕЖЕДНЕВНО (даже в выходные)!      ДОХОД:  Средняя оплата за 4 часа - около 3.000 руб. Акция приведи друга - получи до 10тр  ЖМИ ОТКЛИКНУТЬСЯ Мы пришлем информацию в ответном сообщении в течение пары минут и чуть позднее напишем в WhatsApp    Данная вакансия также подойдет, если вы искали: работа курьером, курьер, курьер с ежедневной оплатой, курьер пеший, курьер подработка, курьер выходного дня, свободный график, пешком, яндекс доставка, доставщик яндекс еда, яндекс лавка, яндекс про, яндекс маркет, сбермаркет, деливери клаб, delivery club, dostavista, достависта, курьер додо, озон, сдек, доставка суши, доставка еды, еду, доставка документов посылок, устроиться курьером, работа в районе, курьер с ежедневной оплатой, подработка с ежедневными выплатами, работа рядом с домом, без опыта, оплата каждый день. ЖМИ ОТКЛИКНУТЬСЯ</p>",89420,139037,114228,"RUB",0,"0","9438164","Птицына Анастасия Андреевна",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Ориентированность на высокий доход]","[]","[Ориентированность на высокий доход]","month","58","Курьер"
"hh","90433454","https://hh.ru/vacancy/90433454",12/7/2023 11:17:29 AM,1/9/2024 06:00:00 AM,0,"Пеший курьер","пеший курьер","Пеший Курьер в курьерскую службу.  САМОЗАНЯТОСТЬ ОФОРМЛЯТЬ НЕ ТРЕБУЕМ СПОСОБ ПЕРЕДВИЖЕНИЯ: любой Работа есть во всех районах города и пригороде.  ⚠️ ОГРОМНЫЕ ЗАРАБОТКИ В КАНУН НОВОГО ГОДА!!!   ✅ Обязанности: — Выполнение простых пеших курьерских поручений через мобильное приложение  Посылки выдаются в официальных пунктах выдачи компании, интернет-магазинах партнеров, либо от физ. лиц, имеющих договор с нашей фирмой.    ⚠️ Как оставить заявку на вакансию:  1. Оставить отклик через сайт. 2. В течение 5 минут Вы получите ссылку на заказ звонка 3. Заполните данные, укажите свой номер телефона и мы с Вами свяжемся в течение дня.    ✅ Требования:  Гражданство любое Опыт не важен Отлично подойдет для тех, кто уже работал почтальоном,в такси или в транспортных компаниях. Также, примем на сезонную работу учащихся    ✅ Условия работы:  Нет штрафов за отсутствие термосумки Утвержденный радиус работы на 1 районе, выбранный Вами. Вас не отправят за 3/9 земель, Есть телефонная поддержка на заказах. Вас не бросят на произвол чат-бота    — Подработка или полная занятость. График свободный. Можно не каждый день. Режим выбираете сами — Возможность совместительства, в том числе, с учебой или другой работой. Заказы есть круглосуточно (по выходным и будням, утреннее, дневное, вечернее, ночное время) Приветствуем опыт работы промоутером, в логистических компаниях: Сдек, Достависта, ООО БЕЗОПАСНЫЙ ВОДИТЕЛЬ, Грузовичкофф, Деловые Линии, Яндекс Маркет Delivery Club, Озон, Достависта, Сбермаркет или прочие   ⚠️ Как оставить заявку на вакансию:  1. Оставить отклик через сайт. 2. В течение 5 минут Вы получите ссылку на заказ звонка 3. Заполните данные, укажите свой номер телефона и мы с Вами свяжемся в течение дня.",150000,250000,200000,"RUB",0,"0","8639172","Сервис+ служба доставки",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Сменный график","Полная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Ведение корреспонденции, Доставка товаров и заказов]","[Ведение корреспонденции, Доставка товаров и заказов]","[]","month","58","Курьер"
,"61f1df68-be39-11f0-9d5a-9d9dadc64e25","https://trudvsem.ru/vacancy/card/1025201452572/61f1df68-be39-11f0-9d5a-9d9dadc64e25",11/11/2025 08:20:49 PM,11/13/2025 07:33:34 AM,0,"Стажер специалист отдела подбора персонала","стажер специалист отдела подбора персонала","Помощь специалистам по подбору в закрытии вакансий (закрытие несложных вакансий); Совершать звонки потенциальным кандидатам для прояснения различной информации об их опыте; Помогать с другими задачами, которые здесь не описаны (идеально если ты хорошо ориентируешься как работать с соц. сетями);
Самостоятельность (мы обязательно поможем нужными знаниями на входе, а дальше ждем что многие вещи ты будешь осваивать, узнавать самостоятельно); Высокий уровень коммуникативных навыков Открытость и честность",28750,28750,28750,"RUB",0,"0","1025201452572_e9f14bb7ffd2baff48801cebd6e452f6","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ПРЕДПРИЯТИЕ ""АЛИДИ""",4,"Кадровая служба, управление персоналом","[Раздел N]","[Деятельность административная и сопутствующие дополнительные услуги]","[78]","[Деятельность по трудоустройству и подбору персонала]","[]","[]",1,"[]","Полный день","Полная занятость","Ярославская область","Центральный","Ярославль",0,,"[]","[]","[]","month","40","Другое"
"hh","107035384","https://hh.ru/vacancy/107035384",9/10/2024 10:13:28 AM,9/29/2024 06:00:00 AM,0,"Курьер легких посылок - онлайн заказы через приложение","курьер легких посылок - онлайн заказы через приложение","Курьер, легких заказов - подработка без графика. СРОЧНО! Возможное как разовые поручения использовать.Обязанности:  Доставка небольших посылок. (товары для дома, интернет заказы рестораны, и т.д.) Время доставок вы выбираете самостоятельно -сами. Выполнение заказов через приложение Очень много заказав Соблюдение стандартов компании Доставки по району  Требования:  Телефон андроид или айфон желание зарабатывать  Условия:  Оплата заказов Ежедневно Гибкое расписание (время и количество рабочих часов выбираете самостоятельно) Регистрация на сайте  Нет обязательного плана по доставке.» Нажмите ОТКЛИКНУТЬСЯ прямо сейчас и получите все подробности о работе! Также пишите в мессенджерах WhatsApp/Telegram: менеджер 24/7 готов ответить на вопросы и помочь с оформлением. Не упустите свой шанс начать уже сегодня! Также подойдет, если вы искали: «курьер, подработка с ежедневными выплатами, ежедневная оплата, свободный график, ночной курьер, вечерний курьер, доставка, лавка, документы, груз, сервис, оплата каждый день, подработка, работа рядом с домом, достависта, график, промоутер, свободный, пеший курьер, работа по району, сборщик, официальное трудоустройство, комплектовщик, упаковщик, зарплата, ЗП, оплата, доставка, разнорабочий, оператор, работа курьером, курьер, еженедельная, ежедневная, на руки курьеру, подработка, прямой работодатель, ищу работу, время, работа без опыта, оплата сразу, утреннее, дневное, вечернее , время, режим»ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних информационных ресурсах.",107453,0,107453,"RUB",0,"0","9594280","Работа сегодня (ИП Холин Андрей Сергеевич)",31,"Административная работа, секретариат, АХО","[Раздел H]","[Транспортировка и хранение]","[53]","[Деятельность почтовой связи и курьерская деятельность]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Ориентированность на высокий доход, Обучаемость и адаптивность, Вежливость, Аккуратность, Коммуникативная грамотность, Организаторские навыки, Честность, Организация доставки, Ответственность, Управление персоналом, Работа в команде, Внимательность, Стрессоустойчивость, Пунктуальность, Прием и оформление заказов]","[Организация доставки, Прием и оформление заказов]","[Ориентированность на высокий доход, Обучаемость и адаптивность, Вежливость, Аккуратность, Коммуникативная грамотность, Организаторские навыки, Честность, Ответственность, Управление персоналом, Работа в команде, Внимательность, Стрессоустойчивость, Пунктуальность]","month","58","Курьер"
"hh","76381311","https://hh.ru/vacancy/76381311",2/5/2023 01:11:56 PM,3/7/2023 06:00:00 AM,0,"Курьер на легкие заказы (до 2 кг, подработка)","курьер на легкие заказы (до 2 кг, подработка)","Курьер легких заказов (подработка) Только по микрорайону у дома (заказы собраны, и оплачены) ✔️ ЕЖЕДНЕВНЫЕ ВЫПЛАТЫ ✔️ ТЕЛЕФОН НА БАЗЕ АНДРОИД ✔️ ВЫПЛАТЫ 3.000- 5.500 за день (от времени работы) ✔️ ПРИНИМАЕМ БЕЗ ОПЫТА (обучим и поможем) ❗️НЕТ КОМИССИИ С ЗАКАЗОВ - у нас без процентов УСЛОВИЯ РАБОТЫ: Можно использовать как подработку ( Легко совмещать с учебой или работой ) Заказы на доставку собраны и оплачены. Вы только доставляете! Район на выбор, можно менять каждую смену (7-10 мин среднее время доставки ) Чаевые и доплаты 100% ваши, за заказы комиссии нет! Прием ЕЖЕДНЕВНО (и в выходные)! ЗАРАБОТОК: Средняя оплата за 4 часа около 1.800 руб. и выше зависит от скорости работы Условия выплат: Ежедневно на карту до 450 рублей в час + надбавки и бонусы ‼️ Во время повышенного спроса до 550рублей в час ‼️ ЖМИ ОТКЛИКНУТЬСЯ! Также подойдет, если вы искали: документы, работа курьером, курьер, курьер с ежедневной оплатой, курьер пеший, курьер подработка, курьер выходного дня, день, вечер, утро, в ночь, вееромам, вечером, свободный график, пешком, яндекс доставка, доставщик , лавка, яндекс про, яндекс маркет, сбермаркет, деливери клаб, delivery club, dostavista, достависта, курьер додо, озон, сдек, доставка суши, доставка еды, еду, доставка документов посылок, устроиться курьером, работа в районе, курьер с ежедневной оплатой, подработка с ежедневными выплатами, работа рядом с домом, без опыта, оплата каждый день",45000,120000,82500,"RUB",0,"0","5371934","Центр обучения курьеров",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Сменный график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[]","[]","[]","month","58","Курьер"
"hh","103675032","https://hh.ru/vacancy/103675032",7/10/2024 07:30:20 PM,8/9/2024 06:00:00 AM,0,"Кассир (KFC Московский пр-т 90)","кассир (kfc московский пр-т 90)","Первая работа в команде KFC!  Принимаем на работу с 16 лет.   ‍Обучение доступное каждому – обучим с нуля всему, что необходимо; Стабильная работа с официальной заработной платой (21000 – 31000 руб в мес) и стабильным выплатами; Работа в удобном для тебя месте – возле дома или учебы; Подработка от 4-х часов в день; Отличный старт карьеры! Ты можешь пройти обучение и стать тренером, менеджером и даже директором Медицинская книжка за счет компании.   За каждого друга, которого ты приведешь к нам, мы выплатим тебе премию в 15000 рублей.   Только у нас расширенный пакет льгот для каждого сотрудника: ⚽️Мы ценим спорт и ЗОЖ: ты получишь скидки на фитнес или сможешь присоединиться к бесплатным тренировкам с нами по футболу или волейболу; Мы развиваем и постоянно обучаем нашу команду: ты получишь доступ к бесплатной онлайн-библиотеке и скидки на обучающие курсы для твоего развития; Мы заботимся о твоем жизни вне работы: у нас есть корпоративные скидки более, чем у 6000 партнеров ( развлечение, медицина, покупки и многое другое) Корпоративный тариф на мобильную связь; Корпоративные турниры по кибер-спорту и многое другое!",21000,31000,26000,"RUB",1,"0","2127551","ЭЙ КЕЙ РЕСТОРАНТС РАША",0,,"[Раздел I]","[Деятельность гостиниц и предприятий общественного питания]","[56]","[Деятельность по предоставлению продуктов питания и напитков]","[]","[]",1,"[]","Гибкий график","Полная занятость","Ярославская область","Центральный","Ярославль",837,"Ночной продавец-кассир","[]","[]","[]","month","94","Повар, пекарь, кондитер"
"hh","103675045","https://hh.ru/vacancy/103675045",7/10/2024 07:30:38 PM,8/9/2024 06:00:00 AM,0,"Кассир (KFC Комсомольская 5)","кассир (kfc комсомольская 5)","Первая работа в команде KFC!  Принимаем на работу с 16 лет.   ‍Обучение доступное каждому – обучим с нуля всему, что необходимо; Стабильная работа с официальной заработной платой (21000 – 31000 руб в мес) и стабильным выплатами; Работа в удобном для тебя месте – возле дома или учебы; Подработка от 4-х часов в день; Отличный старт карьеры! Ты можешь пройти обучение и стать тренером, менеджером и даже директором Медицинская книжка за счет компании.   За каждого друга, которого ты приведешь к нам, мы выплатим тебе премию в 15000 рублей.   Только у нас расширенный пакет льгот для каждого сотрудника: ⚽️Мы ценим спорт и ЗОЖ: ты получишь скидки на фитнес или сможешь присоединиться к бесплатным тренировкам с нами по футболу или волейболу; Мы развиваем и постоянно обучаем нашу команду: ты получишь доступ к бесплатной онлайн-библиотеке и скидки на обучающие курсы для твоего развития; Мы заботимся о твоем жизни вне работы: у нас есть корпоративные скидки более, чем у 6000 партнеров ( развлечение, медицина, покупки и многое другое) Корпоративный тариф на мобильную связь; Корпоративные турниры по кибер-спорту и многое другое!",21000,31000,26000,"RUB",1,"0","2127551","ЭЙ КЕЙ РЕСТОРАНТС РАША",0,,"[Раздел I]","[Деятельность гостиниц и предприятий общественного питания]","[56]","[Деятельность по предоставлению продуктов питания и напитков]","[]","[]",1,"[]","Гибкий график","Полная занятость","Ярославская область","Центральный","Ярославль",837,"Ночной продавец-кассир","[]","[]","[]","month","94","Повар, пекарь, кондитер"
"hh","103675059","https://hh.ru/vacancy/103675059",7/10/2024 07:30:58 PM,8/9/2024 06:00:00 AM,0,"Кассир (KFC Тутаевское ш. 2)","кассир (kfc тутаевское ш. 2)","Первая работа в команде KFC!  Принимаем на работу с 16 лет.   ‍Обучение доступное каждому – обучим с нуля всему, что необходимо; Стабильная работа с официальной заработной платой (21000 – 31000 руб в мес) и стабильным выплатами; Работа в удобном для тебя месте – возле дома или учебы; Подработка от 4-х часов в день; Отличный старт карьеры! Ты можешь пройти обучение и стать тренером, менеджером и даже директором Медицинская книжка за счет компании.   За каждого друга, которого ты приведешь к нам, мы выплатим тебе премию в 15000 рублей.   Только у нас расширенный пакет льгот для каждого сотрудника: ⚽️Мы ценим спорт и ЗОЖ: ты получишь скидки на фитнес или сможешь присоединиться к бесплатным тренировкам с нами по футболу или волейболу; Мы развиваем и постоянно обучаем нашу команду: ты получишь доступ к бесплатной онлайн-библиотеке и скидки на обучающие курсы для твоего развития; Мы заботимся о твоем жизни вне работы: у нас есть корпоративные скидки более, чем у 6000 партнеров ( развлечение, медицина, покупки и многое другое) Корпоративный тариф на мобильную связь; Корпоративные турниры по кибер-спорту и многое другое!",21000,31000,26000,"RUB",1,"0","2127551","ЭЙ КЕЙ РЕСТОРАНТС РАША",0,,"[Раздел I]","[Деятельность гостиниц и предприятий общественного питания]","[56]","[Деятельность по предоставлению продуктов питания и напитков]","[]","[]",1,"[]","Гибкий график","Полная занятость","Ярославская область","Центральный","Ярославль",837,"Ночной продавец-кассир","[]","[]","[]","month","94","Повар, пекарь, кондитер"
,"b28e6b08-a03a-11ef-aaa4-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1027600980990/b28e6b08-a03a-11ef-aaa4-e7d0d2cf29b1",10/24/2025 10:00:28 PM,11/25/2025 07:31:36 AM,0,"Рабочий по благоустройству","рабочий по благоустройству","Уборка территорий
без опыта работы",23000,25000,24000,"RUB",0,"0","1027600980990_846326a3e45a7ca70114f807be033ecc","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯРОСЛАВСКИЙ РАДИОЗАВОД""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",0,,"[]","[]","[]","month","102","Разнорабочий"
